Date+Time(UTC),Lat(84),Long(84),Depth(km),Magnitude,RMS,STD(km),NoStations
2022-07-22 15:49:11.0,32.48,-103.37,5.00,1.32,0.30,3.61,5
2022-07-20 03:20:28.0,32,-103.85,5.00,1.19,0.40,6.32,5
2022-07-19 11:41:26.0,32.19,-103.93,5.00,1.41,0.30,2.83,7
2022-07-18 19:44:44.0,32.77,-108.15,5.00,1.28,0.30,10.77,7
2022-07-18 17:57:45.0,35.68,-107.91,5.00,1.91,0.60,7.21,6
2022-07-18 15:55:16.0,32.06,-103.81,5.00,1.33,0.30,2.83,6
2022-07-18 06:25:32.0,32.36,-104.73,5.00,1.66,0.40,2.24,10
2022-07-18 03:42:29.0,33.09,-103,5.00,1.23,0.20,2.83,7
2022-07-16 18:08:42.0,32.03,-103.93,5.00,1.23,0.30,1.41,9
2022-07-16 15:52:15.0,36.85,-104.84,5.00,2.29,0.40,8.54,5
2022-07-16 14:42:31.0,32.01,-103.84,5.00,1.04,0.30,2.83,7
2022-07-16 04:11:43.0,32.01,-103.83,5.00,2.27,0.40,2.24,16
2022-07-14 04:19:10.0,32.37,-104.68,5.00,1.05,0.20,2.24,6
2022-07-13 09:18:44.0,32.26,-104.51,5.00,1.78,0.40,1.41,12
2022-07-12 11:31:20.0,32.25,-104.53,5.00,1.35,0.30,1.41,7
2022-07-10 01:16:14.0,32.01,-103.8,5.00,1.40,0.50,2.24,12
2022-07-09 05:09:49.0,32.05,-103.75,5.00,1.10,0.40,1.41,13
2022-07-08 05:30:23.0,36.91,-104.83,5.00,2.37,0.40,2.83,6
2022-07-07 16:24:23.0,36.97,-104.88,5.00,1.46,0.40,3.61,5
2022-07-04 04:34:28.0,32.09,-103.73,5.00,1.13,0.40,2.24,8
2022-07-03 01:22:02.0,32.01,-103.83,5.00,1.03,0.30,2.83,7
2022-07-02 10:02:36.0,36.81,-104.97,5.00,2.09,0.40,2.83,6
2022-07-02 08:03:40.0,32.1,-103.72,5.00,1.37,0.40,1.41,12
2022-07-02 06:14:16.0,32.02,-103.77,5.00,1.18,0.40,3.61,8
2022-06-29 08:59:17.0,34.75,-106.21,5.00,1.20,0.20,9.90,15
2022-06-29 08:43:09.0,34.76,-106.22,5.00,2.50,0.30,8.49,20
2022-06-28 05:22:41.0,32,-103.8,5.00,1.50,0.50,1.41,17
2022-06-26 11:48:38.0,32.06,-103.74,5.00,1.40,0.40,1.41,12
2022-06-25 12:36:28.0,32.19,-103.14,5.00,1.60,0.50,2.24,10
2022-06-25 10:09:38.0,36.89,-104.81,5.00,1.40,0.30,3.61,5
2022-06-23 12:31:52.0,32.21,-103.1,5.00,1.40,0.40,1.41,10
2022-06-23 10:29:01.0,36.85,-104.79,5.00,1.50,0.30,3.61,5
2022-06-23 04:11:33.0,32.29,-104.62,5.00,1.50,0.30,1.41,11
2022-06-22 20:42:48.0,32.14,-103.76,5.00,1.00,0.20,2.24,12
2022-06-22 17:59:57.0,32.21,-103.12,5.00,2.10,0.50,1.41,18
2022-06-22 16:29:21.0,32.22,-103.09,5.00,2.10,0.40,1.41,17
2022-06-22 08:09:57.0,32.3,-104.62,5.00,1.40,0.40,1.41,12
2022-06-22 07:30:10.0,32.28,-104.63,5.00,1.40,0.40,1.41,10
2022-06-22 06:14:26.0,32.3,-104.61,5.00,3.00,0.30,1.41,32
2022-06-22 01:15:43.0,32.01,-103.83,5.00,1.20,0.40,2.24,11
2022-06-20 11:51:23.0,32,-103.82,5.00,2.10,0.40,1.41,28
2022-06-20 08:09:07.0,32.03,-103.78,5.00,1.40,0.50,1.41,15
2022-06-19 23:07:02.0,34.39,-106.77,5.00,1.40,0.50,4.24,8
2022-06-19 10:25:15.0,36.81,-104.99,5.00,1.60,0.50,2.83,6
2022-06-16 22:10:20.0,32.3,-104.61,5.00,1.57,0.30,2.24,7
2022-06-16 03:39:44.0,32.3,-104.61,5.00,1.90,0.30,1.41,9
2022-06-15 09:45:05.0,32.21,-103.1,5.00,2.70,0.50,1.41,30
2022-06-14 03:09:39.0,32.07,-103.72,5.00,1.60,0.30,1.41,14
2022-06-14 02:41:08.0,32,-103.83,5.00,2.80,0.40,1.41,30
2022-06-13 19:29:17.0,32.05,-103.93,5.00,1.44,0.50,2.83,10
2022-06-13 10:50:45.0,32.01,-103.79,5.00,1.65,0.40,1.41,17
2022-06-11 15:26:39.0,32.05,-103.747,5.00,1.36,0.77,4.62,4
2022-06-10 11:30:42.0,33.99,-107.01,5.00,1.70,0.30,2.24,7
2022-06-08 16:21:34.0,36.26,-107.03,5.00,2.10,0.60,4.24,7
2022-06-06 17:42:41.0,32,-103.83,5.00,1.70,0.40,1.41,19
2022-06-06 12:18:09.0,34.46,-107,5.00,1.40,0.40,8.54,5
2022-06-05 22:34:59.0,32.25,-104.53,5.00,1.40,0.40,2.83,6
2022-06-05 03:41:28.0,32,-103.76,5.00,1.11,0.40,1.41,20
2022-06-05 01:51:49.0,32,-103.83,5.00,1.89,0.40,2.24,27
2022-06-04 11:12:45.9,32.732,-103.098,5.00,1.59,0.51,8.02,4
2022-06-04 08:57:08.8,32.01,-103.668,5.00,1.25,0.98,6.49,3
2022-06-02 09:46:07.0,32.53,-104.44,5.00,1.13,0.30,2.83,5
2022-06-02 07:50:04.0,32.01,-103.87,5.00,1.18,0.30,3.61,6
2022-06-02 07:00:29.0,32.02,-103.73,5.00,1.06,0.30,2.83,8
2022-06-02 05:20:21.0,32.14,-103.82,5.00,1.51,0.50,1.41,15
2022-06-01 18:04:06.0,32.013,-104.76,5.00,1.05,0.82,2.54,4
2022-06-01 12:33:07.2,32.103,-103.772,5.00,2.21,0.76,1.75,8
2022-06-01 01:22:43.9,32.084,-103.784,5.00,1.33,0.66,6.95,3
2022-05-31 20:27:31.0,32.81,-108.07,5.00,2.22,0.40,7.28,5
2022-05-31 16:59:41.0,35.65,-107.93,5.00,2.14,0.60,5.00,6
2022-05-31 14:48:37.0,32.38,-103.67,5.00,1.84,0.50,2.83,12
2022-05-31 12:39:14.0,32.16,-103.82,5.00,1.18,0.40,2.83,8
2022-05-31 12:31:09.0,32.14,-103.81,5.00,1.10,0.50,2.83,8
2022-05-31 08:25:47.0,32.29,-103.34,5.00,3.11,0.40,1.41,28
2022-05-26 18:41:00.0,32.3,-104.61,5.00,1.14,0.30,2.83,8
2022-05-26 12:11:35.0,32.13,-103.97,5.00,2.45,0.30,4.24,6
2022-05-25 17:04:37.0,32.2,-103.55,5.00,1.49,0.40,1.41,14
2022-05-25 16:49:01.0,35.75,-108.18,5.00,2.63,0.20,5.00,4
2022-05-25 16:21:44.0,32.2,-103.58,5.00,1.21,0.30,1.41,7
2022-05-25 12:15:12.0,36.91,-104.86,5.00,1.01,0.40,8.94,4
2022-05-25 12:00:51.0,32.21,-103.6,5.00,1.08,0.30,2.24,6
2022-05-25 10:40:08.0,32.06,-103.73,5.00,1.75,0.40,1.41,22
2022-05-23 17:31:05.0,32.66,-108.37,5.00,1.95,0.50,2.24,9
2022-05-22 16:12:29.0,32,-103.86,5.00,1.12,0.30,1.41,7
2022-05-22 00:50:00.0,32,-103.8,5.00,2.36,0.30,1.41,19
2022-05-21 22:06:35.0,32.01,-103.83,5.00,1.28,0.40,3.16,9
2022-05-21 21:26:04.0,32.1,-103.94,5.00,1.21,0.20,4.47,4
2022-05-21 04:51:39.0,32.34,-104.66,5.00,1.54,0.50,1.41,10
2022-05-20 09:19:58.0,32,-103.82,5.00,1.58,0.40,1.41,20
2022-05-19 20:32:46.0,32.51,-104.44,5.00,2.09,0.30,1.41,20
2022-05-19 11:09:35.0,32.67,-103.43,5.00,1.53,0.30,3.61,6
2022-05-19 11:02:01.0,32.2,-103.08,5.00,1.33,0.40,2.83,9
2022-05-18 00:22:15.0,32.31,-103.49,5.00,1.39,0.50,1.41,12
2022-05-16 21:21:29.0,32.85,-108.15,5.00,2.25,0.30,2.83,8
2022-05-16 11:09:31.0,32.14,-104.85,5.00,1.12,0.30,1.41,7
2022-05-16 02:59:44.0,32.42,-103.59,5.00,1.16,0.40,2.83,7
2022-05-14 15:36:02.8,32.045,-103.782,5.00,2.49,0.68,2.52,6
2022-05-12 18:29:20.0,35.63,-107.86,5.00,2.51,0.40,4.24,8
2022-05-11 11:22:30.0,36.82,-104.87,5.00,2.04,0.40,5.83,5
2022-05-10 12:23:15.2,32.036,-103.954,5.00,1.75,0.54,5.09,4
2022-05-10 06:12:42.6,32.469,-105.097,5.00,1.57,0.71,3.43,5
2022-05-08 19:52:17.0,32,-103.84,5.00,1.01,0.20,1.41,9
2022-05-07 20:03:08.0,32.02,-103.78,5.00,1.77,0.50,2.24,10
2022-05-07 14:00:05.0,32.56,-103.47,5.00,1.69,0.50,2.24,13
2022-05-07 09:20:41.0,32.01,-103.83,5.00,1.72,0.40,1.41,28
2022-05-07 09:17:38.0,32,-103.81,5.00,1.51,0.40,1.41,19
2022-05-07 06:21:15.0,32,-103.81,5.00,2.54,0.40,1.41,30
2022-05-06 06:11:46.0,32.38,-104.67,5.00,1.17,0.30,1.41,8
2022-05-06 04:16:06.0,36.88,-104.82,5.00,1.47,0.40,7.21,5
2022-05-05 21:55:26.0,34.33,-106.88,5.00,1.52,0.50,3.61,8
2022-05-05 19:10:46.0,32.79,-108.11,5.00,1.59,0.30,5.00,7
2022-05-05 09:25:45.0,34.52,-106.71,5.00,2.08,0.70,5.83,9
2022-05-05 03:37:22.0,34.57,-106.81,5.00,1.17,0.60,6.71,8
2022-05-05 01:33:02.0,34.56,-106.81,5.00,1.35,0.30,6.71,5
2022-05-03 19:26:41.0,22.26,-108.71,5.00,1.92,0.20,5.66,7
2022-05-03 16:58:06.0,35.69,-107.82,5.00,2.13,0.90,8.49,9
2022-05-03 01:49:14.0,32.23,-103.64,5.00,1.02,0.40,2.24,8
2022-05-02 20:09:28.0,32.8,-108.08,5.00,2.01,0.50,4.24,8
2022-04-27 19:30:57.0,32.57,-108.04,5.00,2.87,0.40,5.83,6
2022-04-27 07:24:18.0,34.06,-106.8,5.00,1.48,0.40,2.83,5
2022-04-27 04:29:10.0,34.36,-106.87,5.00,1.22,0.40,4.47,5
2022-04-26 03:01:25.0,34.4,-106.79,5.00,1.26,0.30,5.00,5
2022-04-24 16:40:34.0,32.02,-103.84,5.00,1.36,0.30,2.83,12
2022-04-24 10:52:10.0,32,-103.77,5.00,1.89,0.40,1.41,22
2022-04-23 09:18:42.0,34.5,-107.96,5.00,1.87,0.40,4.47,9
2022-04-22 13:26:22.0,32.01,-103.81,5.00,2.67,0.40,1.41,27
2022-04-22 02:28:10.0,32.15,-103.82,5.00,1.43,0.30,2.24,11
2022-04-22 01:44:44.0,32.02,-103.88,5.00,1.17,0.50,2.24,10
2022-04-21 04:47:34.0,32,-103.81,5.00,1.86,0.40,1.41,31
2022-04-19 20:58:16.0,32.79,-108.08,5.00,1.91,0.30,6.32,8
2022-04-18 11:17:24.0,35.35,-107.26,5.00,1.52,0.50,8.49,8
2022-04-18 11:08:42.0,34.03,-107.07,5.00,1.45,0.30,2.24,8
2022-04-18 09:14:24.0,32.55,-103.48,5.00,1.34,0.30,1.41,8
2022-04-18 06:15:53.0,34.43,-106.8,5.00,1.45,0.40,4.47,7
2022-04-16 07:48:29.0,32.06,-103.72,5.00,2.02,0.40,1.41,26
2022-04-12 17:11:19.0,35.67,-107.93,5.00,2.81,0.80,5.00,10
2022-04-10 15:14:05.0,32.06,-103.93,5.00,1.22,0.40,6.40,5
2022-04-08 13:21:15.0,32,-103.85,5.00,1.19,0.30,3.61,6
2022-04-08 05:03:22.0,32.26,-103.38,5.00,1.73,0.30,2.83,8
2022-04-07 19:20:10.0,32.38,-104.67,5.00,2.00,0.50,1.41,25
2022-04-03 21:38:51.0,34.25,-106.99,5.00,2.81,0.30,4.24,8
2022-04-03 01:01:37.0,36.96,-104.89,5.00,2.68,0.40,8.54,5
2022-04-03 00:33:07.0,32.52,-104.45,5.00,2.08,0.30,1.41,22
2022-04-02 21:41:24.0,32.52,-104.46,5.00,2.90,0.30,1.41,32
2022-04-01 19:38:53.4,32.389,-104.618,5.00,1.76,0.56,1.66,6
2022-04-01 14:40:53.8,32.009,-103.918,5.00,1.39,0.83,3.28,5
2022-04-01 06:33:20.9,32.122,-104.748,5.00,1.43,0.93,2.60,3
2022-03-31 13:29:49.7,32.044,-103.781,5.00,2.05,0.66,4.42,5
2022-03-31 12:57:03.3,32.28,-104.375,5.00,2.08,0.34,3.47,3
2022-03-31 05:50:34.9,32.011,-103.826,5.00,1.92,0.89,1.87,5
2022-03-30 15:21:57.0,32.066,-103.731,5.00,2.01,0.53,3.04,6
2022-03-30 12:15:34.6,32.086,-103.658,5.00,1.51,0.55,5.54,3
2022-03-30 11:38:42.0,32.073,-103.688,5.00,1.74,0.90,4.32,5
2022-03-30 09:25:20.5,32.075,-103.552,5.00,1.46,0.79,6.13,3
2022-03-29 09:58:24.9,32.098,-103.933,5.00,1.67,0.88,4.44,4
2022-03-28 13:35:02.8,32.027,-103.876,5.00,1.53,0.63,4.72,3
2022-03-27 21:17:52.0,32.039,-103.733,5.00,1.50,0.99,4.66,4
2022-03-25 19:19:08.2,32.218,-103.691,5.00,1.44,0.19,6.52,3
2022-03-25 06:44:08.7,32.529,-104.438,5.00,2.69,0.71,1.60,7
2022-03-24 11:50:18.5,32.542,-104.416,5.00,1.99,0.71,3.32,5
2022-03-23 13:15:51.6,32.697,-104.415,5.00,1.83,0.84,3.86,5
2022-03-23 10:20:33.4,32.543,-104.411,5.00,1.98,0.72,3.33,5
2022-03-23 02:37:32.6,32.029,-103.931,5.00,1.38,0.40,3.75,5
2022-03-23 00:52:42.6,32.546,-104.473,5.00,1.75,0.93,3.66,4
2022-03-22 14:00:50.6,32.567,-103.482,5.00,1.62,0.65,4.84,5
2022-03-21 22:13:26.0,32.352,-104.629,5.00,1.71,0.38,1.90,4
2022-03-21 21:47:46.8,32.035,-103.713,5.00,1.66,0.16,6.44,3
2022-03-21 18:13:37.9,32.05,-103.752,5.00,1.60,0.24,1.80,5
2022-03-21 09:56:40.1,32.071,-103.752,5.00,1.21,0.22,6.24,3
2022-03-20 01:19:10.8,32.016,-103.954,5.00,1.67,0.67,3.14,5
2022-03-19 04:29:42.4,32.014,-104.04,5.00,1.71,0.30,6.23,3
2022-03-19 02:53:34.8,32.3,-104.603,5.00,1.34,0.62,4.08,3
2022-03-17 20:02:15.4,32.708,-104.185,5.00,2.64,0.65,5.38,4
2022-03-16 09:32:58.5,32.019,-103.952,5.00,1.80,0.61,2.93,6
2022-03-15 21:21:57.4,32.085,-103.773,5.00,1.77,0.87,4.12,5
2022-03-15 20:27:42.3,32.039,-103.781,5.00,1.94,0.62,4.59,4
2022-03-15 18:40:32.5,32.083,-103.839,5.00,1.62,0.66,4.37,4
2022-03-15 07:32:01.5,32.024,-103.83,5.00,2.12,0.83,1.55,8
2022-03-13 19:18:20.5,32.1,-103.835,5.00,1.73,0.71,4.37,4
2022-03-13 17:19:07.3,32.093,-103.81,5.00,1.86,0.76,4.09,5
2022-03-12 18:58:57.3,32.181,-103.79,5.00,1.81,0.39,4.00,5
2022-03-12 16:29:40.3,32.067,-103.922,5.00,1.53,0.66,5.50,4
2022-03-12 15:57:14.0,32.056,-103.698,5.00,1.60,0.48,5.00,4
2022-03-12 15:25:24.9,32.077,-103.701,5.00,1.56,0.75,4.29,5
2022-03-12 10:46:55.2,32.051,-103.921,5.00,1.88,0.67,3.77,5
2022-03-12 05:36:32.0,32.289,-103.704,5.00,2.03,0.95,2.48,6
2022-03-12 00:53:18.2,32.348,-103.808,5.00,1.89,0.69,4.81,4
2022-03-11 17:47:12.2,32.376,-103.578,5.00,2.00,0.78,6.08,4
2022-03-11 09:26:27.0,32.029,-103.755,5.00,1.86,0.99,5.85,4
2022-03-10 03:49:04.8,32.053,-103.762,5.00,1.81,0.68,4.18,5
2022-03-09 15:28:17.6,32.472,-103.538,5.00,1.67,0.40,7.42,3
2022-03-08 11:06:34.0,32.226,-103.686,5.00,1.59,0.25,5.65,3
2022-03-07 21:17:36.7,32.025,-103.943,5.00,1.25,0.65,2.92,6
2022-03-07 07:20:00.0,32.417,-103.523,5.00,1.85,0.60,4.16,6
2022-03-06 17:12:03.5,32.036,-103.662,5.00,1.69,0.32,6.35,3
2022-03-06 14:36:17.2,32.905,-103.824,5.00,1.60,0.68,6.06,4
2022-03-06 14:13:41.3,32.053,-103.734,5.00,1.47,0.71,4.58,5
2022-03-06 13:11:44.4,32.277,-103.075,5.00,2.01,0.68,5.88,4
2022-03-06 09:12:49.9,32.019,-103.692,5.00,1.64,0.45,5.25,4
2022-03-06 09:01:31.5,32.034,-103.672,5.00,1.81,0.30,5.33,4
2022-03-06 08:53:09.0,32.023,-103.691,5.00,1.53,0.44,5.25,4
2022-03-06 08:47:24.1,32.022,-103.712,5.00,2.00,0.45,4.31,5
2022-03-06 00:14:21.2,32.031,-103.794,5.00,1.92,0.51,2.73,6
2022-03-05 23:05:40.1,32.039,-103.79,5.00,2.24,0.73,2.52,6
2022-03-05 07:58:58.1,32.371,-103.55,5.00,1.68,0.81,6.84,4
2022-03-05 03:39:06.7,32.351,-104.624,5.00,1.73,0.48,1.90,4
2022-03-04 09:57:26.1,32.028,-103.788,5.00,2.41,0.72,2.24,7
2022-03-04 06:02:19.7,32.099,-103.749,5.00,1.73,0.91,4.59,4
2022-03-03 15:47:08.8,32.46,-103.518,5.00,1.97,0.61,3.75,6
2022-03-03 09:59:33.9,32.035,-103.9,5.00,1.56,0.84,3.84,5
2022-03-03 06:54:29.2,32.03,-103.946,5.00,1.84,0.53,3.78,5
2022-03-03 04:59:00.6,32.438,-103.558,5.00,1.93,0.50,7.23,3
2022-03-03 03:01:59.4,32.035,-103.787,5.00,2.66,0.48,2.42,6
2022-03-02 16:34:10.6,32.179,-103.771,5.00,1.60,0.49,6.29,4
2022-03-02 16:32:26.4,32.214,-103.77,5.00,1.72,0.69,3.36,6
2022-03-02 12:04:32.1,32.566,-103.3,5.00,1.64,0.76,7.32,3
2022-03-02 10:30:35.3,32.026,-103.815,5.00,1.58,0.74,4.35,5
2022-03-02 02:30:34.2,32.007,-103.986,5.00,2.28,0.54,1.77,8
2022-03-01 19:10:41.2,32.446,-103.569,5.00,2.23,0.50,4.32,5
2022-03-01 16:32:24.6,32.102,-103.833,5.00,2.05,0.68,3.55,6
2022-03-01 16:30:46.3,32.085,-103.822,5.00,1.83,0.60,3.52,6
2022-02-28 21:49:02.1,32.245,-103.839,5.00,1.73,0.86,4.77,4
2022-02-28 18:47:09.0,32.261,-103.061,5.00,1.79,0.74,5.17,4
2022-02-26 18:32:36.3,32.077,-103.816,5.00,2.00,0.34,4.36,4
2022-02-26 16:32:18.8,32.265,-103.069,5.00,1.99,0.78,3.94,7
2022-02-26 05:38:26.7,32.021,-103.766,5.00,1.89,0.84,2.75,6
2022-02-24 14:24:06.3,32.057,-103.944,5.00,1.69,0.48,5.07,4
2022-02-23 02:08:21.2,32.214,-103.799,5.00,1.74,0.65,5.31,4
2022-02-21 12:23:15.5,32.21,-103.735,5.00,1.69,0.22,4.56,5
2022-02-21 10:20:09.5,32.169,-103.649,5.00,1.96,0.85,5.36,4
2022-02-20 22:25:39.3,32.02,-103.964,5.00,2.29,0.54,3.06,5
2022-02-19 19:16:58.5,32.093,-103.811,5.00,2.27,0.91,1.48,9
2022-02-19 18:28:11.2,32.193,-103.805,5.00,1.73,0.42,4.36,4
2022-02-19 14:22:46.8,32.017,-103.966,5.00,1.30,0.62,2.98,6
2022-02-19 00:59:22.7,32.012,-104.197,5.00,2.05,0.85,3.30,4
2022-02-18 18:58:51.6,32.061,-103.754,5.00,2.03,0.67,4.19,5
2022-02-15 08:21:46.9,32.303,-105.215,5.00,1.66,0.75,4.58,4
2022-02-14 11:00:22.3,32.053,-103.722,5.00,1.91,0.39,5.29,3
2022-02-14 08:26:43.3,32.04,-103.776,5.00,1.90,0.88,2.54,6
2022-02-13 19:45:09.8,32.151,-103.646,5.00,1.46,0.83,4.79,4
2022-02-13 02:02:58.7,32.433,-103.563,5.00,1.89,0.55,4.95,5
2022-02-12 10:22:32.5,32.054,-103.742,5.00,1.95,0.51,4.76,5
2022-02-12 03:07:35.8,32.017,-103.944,5.00,2.02,0.61,3.72,5
2022-02-11 00:59:25.0,32.044,-103.665,5.00,1.44,0.94,6.36,3
2022-02-09 03:59:40.1,32.048,-103.752,5.00,2.00,0.38,4.20,5
2022-02-09 02:31:31.7,33.215,-105.7,5.00,1.92,0.58,6.36,5
2022-02-07 16:04:45.0,32.012,-103.969,5.00,1.80,0.42,2.52,5
2022-02-07 02:08:18.8,32.021,-103.723,5.00,1.78,0.69,5.60,5
2022-02-06 21:32:14.5,32.085,-104.016,5.00,1.37,0.91,8.46,3
2022-02-06 07:37:09.3,33.397,-104.957,5.00,1.87,0.43,7.04,5
2022-02-05 21:48:59.2,32.144,-103.66,5.00,1.74,0.74,3.53,5
2022-02-05 03:25:39.7,32.273,-103.028,5.00,1.97,0.59,5.97,4
2022-02-05 03:21:42.2,32.226,-103.082,5.00,1.43,0.73,6.02,5
2022-02-03 03:47:33.6,32.044,-103.634,5.00,1.19,0.87,6.28,3
2022-02-02 19:40:01.2,32.099,-103.924,5.00,1.80,0.38,5.31,4
2022-02-02 17:29:29.0,32.136,-103.838,5.00,1.60,0.70,2.17,7
2022-02-02 17:04:54.8,32.157,-103.779,5.00,1.53,0.74,4.80,4
2022-02-02 08:11:50.5,32.329,-104.555,5.00,1.06,0.53,1.96,4
2022-02-01 23:53:07.0,32.069,-104.025,5.00,1.35,0.35,5.62,3
2022-02-01 04:28:12.8,32.02,-103.969,5.00,2.14,0.72,2.32,6
2022-01-31 08:42:08.5,32.163,-103.886,5.00,1.74,0.72,4.78,4
2022-01-31 07:48:48.6,32.172,-103.812,5.00,1.44,0.64,3.95,5
2022-01-31 07:35:00.5,32.187,-103.779,5.00,1.55,0.60,4.03,5
2022-01-31 05:41:25.8,32.402,-104.406,5.00,1.63,0.37,3.25,5
2022-01-31 05:04:03.1,32.221,-103.708,5.00,1.70,0.24,5.59,4
2022-01-31 02:23:02.4,32.105,-104.039,5.00,1.98,0.87,5.59,4
2022-01-29 14:23:07.1,32.415,-103.597,5.00,1.72,0.57,8.25,3
2022-01-29 11:02:07.9,32.208,-103.703,5.00,1.48,0.33,4.70,4
2022-01-29 10:01:28.3,32.227,-103.707,5.00,1.44,0.94,5.06,4
2022-01-28 22:38:05.1,32.277,-104.412,5.00,1.64,0.63,2.49,5
2022-01-28 08:15:46.7,32.045,-103.759,5.00,1.82,0.90,4.19,5
2022-01-27 08:52:23.7,32.144,-103.879,5.00,1.72,0.82,5.95,4
2022-01-27 07:56:25.6,32.324,-103.48,5.00,1.54,0.66,7.03,4
2022-01-27 02:37:36.0,32.127,-103.799,5.00,1.31,0.87,4.69,4
2022-01-27 02:02:21.9,32.299,-104.405,5.00,1.81,0.60,3.00,4
2022-01-26 21:38:09.7,32.076,-103.668,5.00,1.85,0.47,5.02,4
2022-01-26 03:09:37.1,32.269,-104.452,5.00,1.91,0.35,2.13,5
2022-01-25 21:50:14.8,32.056,-103.837,5.00,1.55,0.77,4.85,3
2022-01-25 10:21:11.4,32.42,-103.402,5.00,1.78,0.54,5.62,4
2022-01-25 09:08:24.3,32.257,-103.061,5.00,2.23,0.81,3.05,9
2022-01-24 05:30:19.4,32.861,-103.326,5.00,1.82,0.63,4.04,6
2022-01-23 02:22:20.0,32.058,-103.754,5.00,1.65,0.28,7.01,3
2022-01-22 12:04:32.1,32.393,-104.303,5.00,1.57,0.88,3.25,5
2022-01-22 06:18:08.4,32.381,-103.417,5.00,1.66,0.61,6.08,4
2022-01-22 02:50:57.4,32.044,-103.344,5.00,1.94,0.97,5.53,4
2022-01-22 01:03:52.3,32.051,-103.896,5.00,1.70,0.38,4.64,4
2022-01-22 00:14:12.4,32.232,-103.666,5.00,1.70,0.52,6.64,3
2022-01-20 02:44:31.2,32.194,-103.805,5.00,1.82,0.08,5.85,3
2022-01-18 13:01:08.2,32.216,-103.525,5.00,1.68,0.85,5.00,5
2022-01-18 07:50:34.5,32.004,-103.962,5.00,2.12,0.62,2.01,8
2022-01-17 08:35:28.9,32.098,-103.697,5.00,1.94,0.81,2.61,6
2022-01-17 06:37:25.1,32.201,-103.684,5.00,1.75,0.90,4.68,4
2022-01-16 15:02:36.2,32.057,-104.011,5.00,1.01,0.60,3.97,4
2022-01-16 10:38:16.1,32.487,-103.694,5.00,1.76,0.77,5.43,4
2022-01-16 07:12:40.9,32.597,-104.828,5.00,1.16,0.62,4.24,3
2022-01-15 20:05:14.8,32.01,-103.951,5.00,1.56,0.59,3.00,6
2022-01-15 10:44:16.0,32.094,-103.772,5.00,1.73,0.31,6.67,3
2022-01-15 09:13:57.8,32.158,-103.791,5.00,1.99,0.38,6.13,3
2022-01-14 02:09:14.9,32.449,-103.626,5.00,1.90,0.98,6.94,3
2022-01-13 12:50:42.8,32.068,-103.895,5.00,2.77,0.43,5.34,3
2022-01-13 06:30:11.8,32.392,-103.407,5.00,2.14,0.46,5.24,4
2022-01-10 23:37:31.2,32.147,-103.933,5.00,2.11,0.12,6.52,3
2022-01-10 22:16:00.1,32.038,-103.976,5.00,1.28,0.96,3.77,4
2022-01-10 05:57:33.9,32.473,-103.725,5.00,1.63,0.90,6.35,3
2022-01-08 11:54:09.8,32.441,-103.704,5.00,1.54,0.70,5.39,4
2022-01-06 08:22:51.4,32.327,-104.458,5.00,1.74,0.52,6.05,3
2022-01-06 07:25:42.6,32.185,-104.438,5.00,1.79,0.60,3.21,3
2022-01-06 05:32:30.5,32.064,-104.414,5.00,1.63,0.24,2.16,3
2022-01-03 16:18:58.9,32.265,-103.025,5.00,2.02,0.67,3.53,6
2022-01-01 04:33:26.0,33.437,-105.59,5.00,1.98,0.71,7.67,4
2021-12-30 19:38:53.3,32.01,-103.989,5.00,1.96,0.97,2.13,6
2021-12-29 20:28:45.0,32.017,-103.859,5.00,2.73,0.88,1.38,12
2021-12-29 00:44:00.9,32.61,-104.324,5.00,1.76,0.57,4.77,4
2021-12-29 00:08:22.0,32.792,-103.448,5.00,2.14,0.58,7.45,3
2021-12-24 03:26:48.0,32.233,-104.486,5.00,2.25,0.49,1.78,7
2021-12-24 00:07:01.4,32.014,-103.965,5.00,2.02,0.68,3.28,5
2021-12-21 07:06:29.5,32.257,-103.028,5.00,2.05,0.52,3.68,6
2021-12-21 05:42:43.4,32.047,-103.898,5.00,1.61,0.53,4.58,3
2021-12-21 03:42:34.5,32.272,-103.104,5.00,2.12,0.84,4.31,5
2021-12-19 18:45:25.3,32.281,-103.056,5.00,1.76,0.75,6.69,4
2021-12-19 13:58:03.2,32.468,-103.541,5.00,2.05,0.71,6.34,3
2021-12-18 22:01:34.8,32.272,-103.113,5.00,1.84,0.46,5.89,4
2021-12-18 05:48:43.8,32.01,-103.957,5.00,1.98,0.78,2.64,6
2021-12-17 16:00:36.2,32.276,-103.002,5.00,1.75,0.55,8.58,3
2021-12-16 14:03:06.9,32.293,-104.451,5.00,2.08,0.58,2.61,4
2021-12-14 20:39:53.1,32.491,-103.404,5.00,2.53,0.66,2.61,9
2021-12-14 12:20:18.4,32.009,-103.943,5.00,1.56,0.62,3.00,5
2021-12-14 11:15:59.9,32.517,-103.347,5.00,1.79,0.22,6.71,3
2021-12-13 07:51:30.7,32.261,-103.558,5.00,1.45,0.97,5.09,5
2021-12-13 03:27:23.9,32.107,-103.622,5.00,1.52,0.40,5.67,3
2021-12-12 03:51:05.2,32.327,-103.505,5.00,1.70,0.16,7.35,3
2021-12-11 00:50:49.6,32.111,-103.909,5.00,1.56,0.75,4.15,4
2021-12-07 02:13:43.8,32.337,-103.722,5.00,1.50,0.78,2.47,8
